laugmentation	बढ़ना	0.013488764685024334	the upturn
chansons	गीत	0.01349552181510819	songs
patrie	देश	0.013558357127298533	homeland
linfluence	प्रभाव	0.01357292130932381	the influence
solaires	सौर	0.013578080249507546	solar
zéro	शून्य	0.0136019241699768	zero
sauvages	जंगली	0.013659522751789575	wild
favorable	अनुकूल	0.013696351342108996	favourable
unies	संयुक्त	0.01374410539632716	united
positions	पदों	0.013746634786468905	positions
significative	महत्वपूर्ण	0.013765405747522799	significant
partenaire	साथी	0.013890169084667413	partner
déclarent	घोषित	0.013899818761689874	go on
détection	खोज	0.014003586010340014	detection
dixsept	सत्रह	0.014024202582432784	seventeen
internet	इंटरनेट	0.014025692398051612	internet
jambes	पैर	0.014070025583604184	legs
lessentiel	आवश्यक	0.014073174713727687	essential
novembre	नवंबर	0.014107373830992621	november
prophète	नबी	0.01411363189698127	prophet
compétences	कौशल	0.014181815420799417	skills
wood	लकड़ी	0.014188144316864633	wood
public	जनता	0.014193622044536624	public
bibliothèques	पुस्तकालयों	0.014225164690270853	libraries
climatiques	जलवायु	0.014229879383953089	climatic
plusieurs	अनेक	0.01428898267457142	several
aimé	प्रेम	0.014317632458304492	loved
pacte	संधि	0.014335496449570162	pact
linvestissement	निवेश	0.014342751857804646	investment
obligé	बाध्य	0.014349325626084488	obliged
contrôleur	नियंत्रक	0.014353382024401824	controller
folk	लोक	0.01440656456384531	folk
gala	पर्व	0.01455885657193574	gala
mi	मध्य	0.014572066951753582	my (in spanish)
exemples	उदाहरण	0.0145853318068167	examples
considérés	माना	0.01461003205898374	considered
lère	युग	0.014622913048204338	the era
capables	सक्षम	0.014648657163395588	can
voisine	पड़ोसी	0.014688852773617497	neighbour
duré	कठोर	0.014733478798239677	last
linternet	इंटरनेट	0.01475817635128214	the internet
lexécution	क्रियान्वयन	0.014759898052694696	performance
caractérisée	विशेषता	0.014819646250501733	characterised
sri	श्री	0.014873813884299501	sri
classification	वर्गीकरण	0.014935646366577928	classification
telle	ऐसा	0.014948090692001498	such
rivière	नदी	0.015010959468803691	river
domine	प्रभुत्व	0.015272989477741332	dominates
thérapeutiques	चिकित्सकीय	0.015282672636787032	therapeutic
usage	उपयोग	0.015291142051495381	use
alentours	परिवेश	0.01532553985439336	vicinity, environs
lhumour	हास्य	0.015415425396300586	humor
expression	अभिव्यक्ति	0.015445365260592177	expression
devise	सिद्धांत	0.015508935891425218	motto
psychologiques	मनोवैज्ञानिक	0.015527062139611488	psychological
lépopée	महाकाव्य	0.015537970261031347	epic
bonnes	अच्छा	0.01559958581476573	good
vide	खाली	0.01563878268590095	void
ellemême	स्वयं	0.015652259177218256	itself
dominée	प्रभुत्व	0.015667240628718593	dominated
agricole	कृषि	0.015675964885644097	agricultural
dominé	प्रभुत्व	0.015743829530231006	dominates
nationaux	राष्ट्रीय	0.015786842135071782	national
obtenus	प्राप्त	0.015808073382164917	acquired
vagin	योनि	0.015832217814892087	vagina
concentration	एकाग्रता	0.015924433032908317	concentration
prestations	लाभ	0.01600227631261832	services
i	मैं	0.016208691148402003	i
désignée	नामित	0.016228160311861424	designated
proposition	प्रस्ताव	0.016231169372259914	suggestion
infection	संक्रमण	0.016368741652430484	infection
gandhi	गांधी	0.016438246261476816	gandhi
principe	सिद्धांत	0.016470178552809054	principle
lorigine	मूल	0.016554851530967838	origin
honoré	सम्मानित	0.016604616058896442	honors
entraîneur	कोच	0.01666107458826136	trainer
porto	बंदरगाह	0.01667206111408555	porto
exact	सटीक	0.0166726612773814	exact
eaux	पानी	0.016707489886934764	water
fleuve	नदी	0.016737883406210765	river
lécrivain	लेखक	0.01676967728126349	the writer
lidentification	पहचान	0.016867738803946774	identification
monastère	मठ	0.016896749990703338	monastery
lappui	सहयोग	0.016911000892615713	support
bâtiments	इमारतों	0.01692993555899121	building
temporaires	अस्थायी	0.016996268402702172	temporary
lunivers	ब्रह्माण्ड	0.017017068170289022	the universe
laisser	चलो	0.017028448946596678	leave
forcée	मजबूर	0.01706295385150657	forced
peuples	लोगों	0.01711727539886602	peoples
nouvelles	नया	0.017124292028295143	new
finissent	समाप्त	0.01713609845419133	finish
fondateur	संस्थापक	0.017172716157601492	fonder
voté	वोट	0.01720568277886127	vote
précision	शुद्धता	0.017223454433160763	precision
exhaustive	संपूर्ण	0.0172581153043539	comprehensive
envoie	भेजने	0.017259518987398036	sends
peinture	चित्र	0.01727709136734526	painting
vaccins	टीके	0.017307035993375436	vaccines
fame	प्रसिद्धि	0.017386887828561858	fame
approche	पहुंच	0.017428059414274413	approach
bout	समाप्त	0.01743817987898532	part
occidentales	पश्चिमी	0.017461135207315653	western
posséder	अपना	0.01746921830828996	to posess
annonce	विज्ञापन	0.017469812389709606	announces
considérablement	काफी	0.017487865421385695	considerably
année	साल	0.01755372295173597	years
réussi	सफलता	0.017565551086347716	successful
nomme	नियुक्त	0.017569534508667908	names
longs	लंबा	0.0175807484721237	long
expérimentale	प्रयोगात्मक	0.017597088697610886	experimental
destiné	इरादा	0.017619643650916502	intended
futures	भविष्य	0.01763333482929989	future
vigueur	बल	0.0177296582262321	vigor
actuels	वर्तमान	0.017731236542095654	current
industriels	औद्योगिक	0.0177781647676135	industrial
prince	राजकुमार	0.017779721016536652	prince
strict	कठोर	0.01783536080610918	strict
façons	शिष्टाचार	0.017879175582843045	ways
partagée	साझा	0.017911742688681988	shared
très	बहुत	0.017931261302598818	very
locéan	महासागर	0.017940154432344514	the ocean
plupart	अधिकतर	0.017985189405829036	most
amants	प्रेमियों	0.018008143891819383	lovers
pratiquée	अभ्यास	0.018012706299543085	is practised
arts	कला	0.01803230387073908	arts
origine	मूल	0.018083300608534934	origin
lantenne	लालटेन	0.018088660562179695	antenna
linguistiques	भाषाई	0.018105660141606136	linguistics
précurseurs	पूर्ववर्ती	0.018125118457187856	precursor
loccasion	अवसर	0.018145850214562876	the occasion
électrons	इलेक्ट्रॉनों	0.0181853952761281	electron
bétail	पशु	0.018190795415603533	livestock
danalyse	विश्लेषण	0.01826341679363624	of analysis
attribuer	गुण	0.018278023016944513	granted
contrôlé	नियंत्रण	0.018287716806874278	controlled
lempereur	सम्राट	0.018366069211899122	lempereur
érotique	कामुक	0.018388565585899158	erotic
exemplaire	प्रतिलिपि	0.018416270997956525	exemplary
écrits	लेखन	0.01843054025501537	ecrits
définie	परिभाषित	0.018449200954775112	defined
singles	एकल	0.018488166839137062	singles
cricket	क्रिकेट	0.018496823761856965	cricket
exercé	प्रयोग	0.018508697486229297	exercised
lobservatoire	वेधशाला	0.01856849582238501	the observatory
côtés	पक्षों	0.018599005687638056	side
here	यहाँ	0.018614564398606807	here
laméricain	अमरीकी	0.018649662449006756	laméricain
fondées	स्थापित	0.018662212160816236	founded
dix	दस	0.018672639181576838	ten
lautorisation	प्राधिकरण	0.018692156329705282	the prior
typique	ठेठ	0.018754109020833326	typical
quasi	लगभग	0.01879255987876296	almost
pension	पेंशन	0.018888302508870868	pension
lenseignement	शिक्षण	0.018964165559773524	teaching
aristote	अरस्तू	0.018974853996582223	aristotle
estimé	महत्वपूर्ण	0.01898004093205113	estimated
électriques	बिजली	0.018993551132369856	electrical
communications	संचार	0.01925318432828438	communications
énorme	विशाल	0.019331728086074185	huge
humain	मानव	0.019332312351187812	human
assurent	आश्वासन	0.0193698169757788	assure
lintelligence	बुद्धि	0.019397519864768818	intelligence
énergies	ऊर्जा	0.019407940884471585	energies
polonaise	पोलिश	0.01947608735465869	polish
économie	अर्थव्यवस्था	0.01948757790411933	economy
you	आप	0.019506563055245105	you
correspondant	इसी	0.019515527844806674	corresponding
extrait	उद्धरण	0.019613195859667153	from
laccroissement	विकास	0.019700278207784375	the increase in
volumes	संस्करणों	0.019730398607093136	volumes
type	प्रकार	0.019771641765281633	type
accompagnés	साथ	0.019821256440537494	accompanied
ressources	साधन	0.01984849998773426	ressources
poésie	कविता	0.019858963168920222	poetry
inventions	आविष्कार	0.019907149721167014	inventions
humanitaire	मानवीय	0.01995980776213673	humanitarian
oiseaux	पक्षियों	0.019996949837971095	birds
quantité	मात्रा	0.020069571963516893	quantity
règlement	नियम	0.02012310064568016	regulations
argent	चांदी	0.020153860809791077	money
tricolore	तिरंगा	0.020174614669836093	tricolor
comprennent	समझना	0.02018589547364349	include
vapeur	भाप	0.02023126123527286	vapor
majoritairement	अधिकतर	0.020246835932940438	majority
daction	कार्य	0.02024747514665337	action
scrutin	मतदान	0.020261015466639366	ballot
