<i>	<i>	Nan
релігійних	tôn giáo	Nan
релігійного	tôn giáo	Nan
релігійної	tôn giáo	Nan
релігійні	tôn giáo	Nan
релігію	tôn giáo	Nan
рекомендації	khuyến nghị	Nan
рекламу	quảng cáo	Nan
реклами	quảng cáo	Nan
реклама	quảng cáo	Nan
режимі	chế độ	Nan
режимів	chế độ	Nan
режисер	giám đốc	Nan
резедові	bán lại	Nan
резиденція	nơi cư trú	Nan
резиденції	nơi cư trú	Nan
резонанс	cộng hưởng	Nan
режимом	chế độ	Nan
результат	kết quả	Nan
результати	các kết quả	Nan
результатом	kết quả	Nan
результаті	các kết quả	Nan
результатів	các kết quả	Nan
рейси	chuyến bay	Nan
рейтинг	xếp hạng	Nan
рейтингу	xếp hạng	Nan
результатами	các kết quả	Nan
реальності	thực tế	Nan
реального	thực tế	Nan
реально	có thật không	Nan
радою	hội đồng	Nan
раду	vui vẻ	Nan
радянська	liên xô	Nan
радянський	liên xô	Nan
радянським	liên xô	Nan
радянськими	liên xô	Nan
радянських	liên xô	Nan
радянського	liên xô	Nan
радянському	liên xô	Nan
радянською	liên xô	Nan
радянської	liên xô	Nan
радянську	liên xô	Nan
радянські	liên xô	Nan
радянській	liên xô	Nan
раді	vui vẻ	Nan
радикальних	căn bản	Nan
ради	vì lợi ích của	Nan
рада	hội đồng	Nan
рад	vui vẻ	Nan
пісень	bài hát	Nan
піски	cát	Nan
після	sau	None
пісню	bài hát	Nan
пісня	bài hát	Nan
піснями	bài hát	Nan
пісні	bài hát	Nan
радіації	sự bức xạ	Nan
піти	rời khỏi	Nan
піфагора	kim tự tháp	Nan
пішла	theo sau	Nan
пішли	đã đi	Nan
пішов	trái	None
піщанкові	sa thạch	Nan
раби	nô lệ	Nan
рабів	nô lệ	Nan
піфагор	kim tự tháp	Nan
радіо	đài	None
радіометр	máy đo phóng xạ	Nan
радіостанції	đài phát thanh	Nan
ранні	sớm	None
ранній	sớm	None
ранніх	sớm	None
рано	sớm	None
раніше	sớm hơn	Nan
раси	chủng tộc	Nan
ратуші	tòa thị chính	Nan
рання	sớm	None
раунд	tròn	None
реактор	lò phản ứng	Nan
реактора	lò phản ứng	Nan
реакцій	phản ứng	Nan
реакцію	phản ứng	Nan
реакція	phản ứng	Nan
реакції	phản ứng	Nan
реальний	thực tế	Nan
рахунок	ghi bàn	Nan
релігія	tôn giáo	Nan
ранньої	sớm	None
рамки	khung	None
раз	thời gian	Nan
рази	lần	None
разом	cùng với nhau	Nan
разу	lần	None
разі	trường hợp	Nan
разів	lần	None
рай	thiên đường	Nan
раннього	sớm	None
райграси	ryegrass	Nan
районами	khu vực	Nan
районах	khu vực	Nan
райони	khu vực	Nan
району	huyện	None
районі	khu vực	Nan
районів	khu vực	Nan
рамках	trong	None
район	khu vực	Nan
похідної	phát sinh	Nan
релігією	tôn giáo	Nan
ремесел	đồ thủ công	Nan
родин	các gia đình	Nan
родина	gia đình	Nan
родини	các gia đình	Nan
родині	gia đình	Nan
родичів	người thân	Nan
родовий	di truyền	Nan
родовищ	tiền gửi	Nan
родовища	tiền gửi	Nan
родовище	tiền gửi	Nan
родового	chung	None
родовід	phả hệ	Nan
родом	ban đầu	Nan
роду	tốt bụng	Nan
родів	sinh con	Nan
розбіжності	sự khác biệt	Nan
роди	sinh con	Nan
рогу	sừng	None
робітників	công nhân	Nan
робітники	công nhân	Nan
роберт	robert	None
робив	đã làm	Nan
робили	đã làm	Nan
робити	làm	None
робить	làm	None
роблять	làm	None
робота	công việc	Nan
розвивався	đã phát triển	Nan
роботах	làm	None
роботою	công việc	Nan
роботу	công việc	Nan
роботі	công việc	Nan
робочих	công nhân	Nan
робочого	đang làm việc	Nan
робочої	đang làm việc	Nan
робіт	làm	None
роботи	công việc	Nan
рнк	rnk	Nan
розвивалася	đã phát triển	Nan
розвивалося	đã phát triển	Nan
розглядають	được cân nhắc	Nan
розглядаються	được cân nhắc	Nan
розглядає	xem xét	Nan
розглядається	xem xét	Nan
розгляду	sự xem xét	Nan
розгортання	triển khai	Nan
розділ	phần	None
розділена	chia	None
розділення	tách biệt	Nan
розділені	ly thân	Nan
розділи	phần	None
розділу	phần	None
розділів	phần	None
розквіт	hoa	None
розквіту	hưng thịnh	Nan
розглядати	xem xét	Nan
розгляд	sự xem xét	Nan
розвідки	sự thông minh	Nan
розвязання	giải pháp	Nan
розвиватися	tiến hóa	Nan
розвиваються	đang phát triển	Nan
розвиває	phát triển	Nan
розвивається	đang phát triển	Nan
розвинена	đã phát triển	Nan
розвинений	đã phát triển	Nan
розвинених	đã phát triển	Nan
розвивалися	đã phát triển	Nan
розвиненою	đã phát triển	Nan
розвинув	đã phát triển	Nan
розвинута	đã phát triển	Nan
розвинуті	đã phát triển	Nan
розвиткові	phát triển	Nan
розвитком	phát triển	Nan
розвитку	phát triển	Nan
розвиток	phát triển	Nan
розвинені	đã phát triển	Nan
риторики	hùng biện	Nan
риторика	hùng biện	Nan
рись	linh miêu	Nan
реформа	cải cách	Nan
реформація	cải cách	Nan
реформації	cải cách	Nan
реформи	cải cách	Nan
реформу	cải cách	Nan
реформування	cải cách	Nan
речей	nhiều thứ	Nan
речення	kết án	Nan
реченні	kết án	Nan
речовин	vật liệu xây dựng	Nan
речовина	vật chất	Nan
речовини	vật liệu xây dựng	Nan
речі	nhiều thứ	Nan
решта	nghỉ ngơi	Nan
решти	phần còn lại	Nan
реформ	cải cách	Nan
ретимно	suy nghĩ lại	Nan
ресурсів	tài nguyên	Nan
ресурси	nguồn	None
ремесла	đồ thủ công	Nan
ренесанс	phục hưng	Nan
ренесансу	phục hưng	Nan
реновація	cải tạo	Nan
рентген	tia x	Nan
реологія	lưu biến học	Nan
репресій	đàn áp	Nan
рештки	vẫn còn	Nan
репресії	đàn áp	Nan
республік	cộng hòa	Nan
республіка	cộng hòa	Nan
республіках	cộng hòa	Nan
республіки	cộng hòa	Nan
республікою	cộng hòa	Nan
республіку	cộng hòa	Nan
республіці	cộng hòa	Nan
респу́бліка	cộng hòa	Nan
решту	phần còn lại	Nan
реєстр	đăng ký	Nan
реєстрація	đăng ký	Nan
римську	roman	Nan
римські	roman	Nan
римській	roman	Nan
риму	vần	None
римі	vần	None
ринках	chợ	None
ринки	chợ	None
римської	roman	Nan
ринкової	thị trường	Nan
ринків	chợ	None
ринок	thị trường	Nan
рис	quả sung	Nan
риса	đặc tính	Nan
рисами	đặc trưng	Nan
риси	linh miêu	Nan
рисою	cơm	None
ринку	thị trường	Nan
релігії	tôn giáo	Nan
римського	roman	Nan
римським	roman	Nan
реєстрації	đăng ký	Nan
риб	cá	Nan
риба	cá	Nan
риби	cung song ngư	Nan
рибосоми	ribosome	Nan
рив	đối thủ	Nan
рильський	rila	Nan
римських	roman	Nan
рим	la mã	Nan
римлян	la mã	Nan
римлянами	la mã	Nan
римляни	la mã	Nan
римом	vần	None
римська	roman	Nan
римське	roman	Nan
римський	roman	Nan
рима	vần	None
похідних	các dẫn xuất	Nan
похідна	phát sinh	Nan
похід	chiến dịch	Nan
основної	chủ yếu	Nan
основну	căn bản	Nan
основні	căn bản	Nan
основою	nền tảng	Nan
основу	nền tảng	Nan
основі	nền tảng	Nan
особа	người	None
особам	người	None
особами	người	None
особах	người	None
особи	người	None
особисте	cá nhân	Nan
особистий	cá nhân	Nan
особистих	cá nhân	Nan
особисто	cá nhân	Nan
основною	chủ yếu	Nan
основному	hầu hết	Nan
основного	căn bản	Nan
основних	căn bản	Nan
осередки	tế bào	Nan
осередком	tế bào	Nan
осередків	tế bào	Nan
осередок	trung tâm	Nan
оскільки	bởi vì	Nan
османська	ottoman	None
османської	ottoman	None
особистого	cá nhân	Nan
основ	những điều cơ bản	Nan
основами	những điều cơ bản	Nan
основи	nền tảng	Nan
основна	căn bản	Nan
основне	căn bản	Nan
основний	căn bản	Nan
основним	căn bản	Nan
основними	căn bản	Nan
основа	nền tảng	Nan
осені	mùa thu	Nan
особистості	nhân cách	Nan
особисту	cá nhân	Nan
особі	người	None
останнього	cái sau	Nan
останньому	cái sau	Nan
останньої	cái sau	Nan
останню	cuối cùng	Nan
остання	cuối cùng	Nan
останнє	cuối cùng	Nan
останні	cuối cùng	Nan
останній	cuối cùng	Nan
останнім	cuối cùng	Nan
останніми	cuối cùng	Nan
останніх	cái sau	Nan
остап	thất bại	Nan
остаточно	cuối cùng	Nan
остаточного	dư	None
особу	người	None
особою	người	None
особливістю	đặc tính	Nan
особливість	đặc tính	Nan
особисті	cá nhân	Nan
особистість	nhân cách	Nan
особлива	đặc biệt	Nan
особливе	đặc biệt	Nan
особливий	đặc biệt	Nan
особливим	đặc biệt	Nan
особливих	đặc biệt	Nan
особистої	cá nhân	Nan
особливо	đặc biệt	Nan
особливостей	đặc trưng	Nan
особливостями	đặc trưng	Nan
особливості	đặc trưng	Nan
особливою	đặc biệt	Nan
особливої	đặc biệt	Nan
особливу	đặc biệt	Nan
особливі	đặc biệt	Nan
особливого	đặc biệt	Nan
острова	đảo	None
освіту	giáo dục	Nan
освітлення	thắp sáng	Nan
опозиція	sự đối lập	Nan
опозиції	sự đối lập	Nan
опору	sức cản	Nan
опубліковано	được phát hành	Nan
опубліковані	được phát hành	Nan
опублікував	được phát hành	Nan
